id_opiekuna,id_dziecko,Imie,Nazwisko,Plec,data_urodzenia,adres,kod pocztowy,status zamieszkania,numer telefonu,mail,wyksztalcenie,kraj pochodzenia
408,408,Angelita,TOMALA,M,1984-10-16 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
409,409,Katherina,IODICE,K,1967-12-30 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
410,410,Mame,LANK,M,1961-05-11 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
411,411,Joell,ANGELETTI,K,1968-11-22 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
412,412,Ramona,DALE,M,1954-09-22 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
413,413,Sarajane,SAMIT,M,1983-03-15 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
414,414,Lizzie,LEVERONE,I,1982-12-08 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
415,415,Kylen,CHILCOTE,M,1961-07-22 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
416,416,Charmion,SOUSER,K,1963-07-29 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
417,417,Maybelle,BRIMMER,M,1954-09-01 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
418,418,Janka,DUNCIL,M,1957-05-20 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
419,419,Belvia,POULISSE,I,1995-07-19 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
420,420,Verina,SON,K,1989-07-05 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
421,421,Lacy,STECK,K,1965-01-13 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
422,422,Marjory,ALTROGGE,K,1980-02-16 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
423,423,Orelia,BRANDENBERG,K,1959-10-19 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
424,424,Amelia,ZUMBA,M,1996-10-22 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
425,425,Gae,JOVICH,M,1979-10-31 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
426,426,Madelena,MARFLAK,K,1986-05-09 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
427,427,Dulcine,AZZARELLA,K,1966-02-15 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,United Kingdom
428,428,Lynnell,PASHEL,K,1966-02-18 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
429,429,Gayle,HEFFERNEN,M,1998-10-21 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
430,430,Cary,MCGEEVER,M,1993-04-27 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
431,431,Laureen,BERGSJO,M,1980-11-06 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
432,432,Amye,OLDRIDGE,K,1962-06-21 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
433,433,Michel,HINGLE,M,1980-05-24 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
434,434,Marchelle,WALDAL,M,1992-07-10 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
435,435,Bridgette,PANYKO,M,1956-01-31 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
436,436,Rena,SENS,M,1965-09-06 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
437,437,Rivi,ROSENSTEIN,M,1973-09-03 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
438,438,Bethina,GUILFOIL,K,1974-06-06 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
439,439,Zulema,NITSCHKE,K,1986-03-31 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
440,440,Shelbi,STANKEY,K,1979-07-31 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
441,441,Alanna,TAIRA,M,1955-11-06 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
442,442,Mureil,FRISELLA,K,1993-01-06 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
443,443,Molli,TROMLEY,M,1988-05-05 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
444,444,Denny,BITTINGER,M,1954-11-23 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
445,445,Sammy,FLEVER,M,1968-09-20 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
446,446,Willow,DONALDS,M,1996-09-13 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
447,447,Peggy,DESIMONE,K,1973-10-23 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
448,448,Lorenza,REININGER,M,1959-09-14 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
449,449,Lenette,AUGHENBAUGH,K,1988-06-03 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
450,450,Kerianne,GROEBER,K,1988-06-24 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
451,451,Brianna,CERAO,K,1956-06-15 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
452,452,Jodi,AUCHMOODY,K,1967-09-17 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
453,453,Shannen,ZABLOCKI,K,1984-01-12 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
454,454,Vevay,RUMFELT,M,1993-11-02 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
455,455,Lindi,GRIFFITHS,K,1985-06-15 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
456,456,Melosa,GUERRA,M,1955-07-15 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
457,457,Sandra,DEAL,M,1981-04-01 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
458,458,Selia,HEMLEPP,M,1955-04-08 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
459,459,Esma,LANOIS,M,1966-09-03 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
460,460,Gill,STCHUR,K,1983-08-14 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
461,461,Verna,GIARUSSO,K,1965-09-06 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
462,462,Di,KELLETT,M,1983-04-23 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
463,463,Laurianne,RAISOR,K,1961-07-25 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
464,464,Mollee,MCCUTCHAN,K,1961-01-02 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
465,465,Jaimie,KRESS,M,1993-03-17 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
466,466,Fredrika,SURRIDGE,K,1982-06-23 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
467,467,Etheline,BACCARI,M,1991-12-14 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
468,468,Johnath,MERKLE,I,1965-04-27 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
469,469,Jorie,DELROSARIO,K,1981-02-22 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
470,470,Leisha,BAUMFALK,M,1973-01-14 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
471,471,Violante,SCARTH,K,1951-05-11 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
472,472,Hildagard,NACKE,M,1995-08-22 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
473,473,Crystie,RHYNE,K,1960-12-29 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
474,474,Marla,ENCINAS,K,1972-07-20 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
475,475,Karylin,VANNAMAN,K,1984-08-05 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
476,476,Mavra,SATCHER,M,1989-03-12 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
477,477,Olivette,LIZAOLA,K,1999-04-21 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
478,478,Emogene,DESAMPARO,M,1973-09-03 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
479,479,Sarita,RHUE,M,1996-09-25 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
480,480,Oralie,RUNDALL,K,1990-09-30 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
481,481,Yoko,IMPARATO,M,1972-07-02 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
482,482,Ferdinanda,SWONKE,K,1957-11-06 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
483,483,Gayleen,OHM,K,1965-04-11 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
484,484,Lilllie,HICKERSON,K,1955-09-10 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
485,485,Donni,GESINSKI,M,1982-06-27 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
486,486,Heidie,TUTTERROW,K,1999-09-27 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
487,487,Honey,KOWIS,K,1968-08-31 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
488,488,Gerta,BEYERLEIN,I,1986-01-12 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
489,489,Odelinda,GRABENSTEIN,K,1976-01-14 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
490,490,Orelee,KECSKES,K,1978-02-10 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
491,491,Jaquelyn,GEDYE,M,1988-06-25 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
492,492,Talia,GUIDA,K,1963-12-19 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
493,493,Kippie,PIOLI,K,1960-06-01 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
494,494,Talya,RYDELL,M,1999-03-12 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
495,495,Kristina,AUMICH,K,1977-01-04 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
496,496,Arielle,SPUELER,M,1961-10-05 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
497,497,Rennie,OTTOSON,K,1968-01-03 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
498,498,Chelsae,AMBURGEY,K,1988-08-30 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
499,499,Leonelle,VANDRESAR,M,1977-06-28 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
500,500,Vilhelmina,HEADEN,M,1955-02-01 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
501,501,Carlita,PALAFOX,M,1955-06-02 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
502,502,Roxie,JUNIUS,I,1963-10-12 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
503,503,Nikki,BUTTACCIO,K,1955-04-23 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
504,504,Meriel,MCNIEL,M,2000-08-03 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
505,505,Laverne,PIERZCHALA,K,1993-03-24 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
506,506,Lucky,ALTSCHULER,K,1957-06-26 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
507,507,Genna,TIMPER,K,1957-02-22 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
508,508,Tisha,COFFEE,K,1955-02-18 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
509,509,Aggy,GARUFI,M,1953-03-15 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
510,510,Edy,LAUTZ,K,1964-03-06 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
511,511,Merola,IDE,K,1974-07-19 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Afghanistan
512,512,Daisie,RICHERDS,M,1978-07-05 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
513,513,Cary,LAPINSKI,K,1982-06-03 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
514,514,Eba,CASSAGNE,M,1967-06-15 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
515,515,Nixie,PICCIRILLO,K,1999-11-24 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
516,516,Marris,TAAFFE,M,1964-09-14 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
517,517,Elene,BAUMGARN,K,1990-05-08 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
518,518,Rennie,SHELTON,M,1990-05-18 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
519,519,Sayre,PAMPHILE,K,1996-05-26 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
520,520,Jerry,BAUR,M,1963-03-22 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
521,521,Veradis,MIRZADEH,K,1995-10-28 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
522,522,Camala,SHEDD,M,1967-12-12 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
523,523,Fiann,MIERNICKI,K,1972-04-23 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
524,524,Erminia,CROSNO,K,1966-02-27 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
525,525,Leontyne,CARATHERS,K,1997-12-14 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Turkmenistan
526,526,Ariana,ALECCA,M,1969-11-29 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
527,527,Keelia,BOLLIN,K,1954-11-26 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
528,528,Selma,VOTRAW,M,1955-03-30 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
529,529,Joni,LOVEJOY,M,1978-05-26 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
530,530,Dulce,GERRITS,K,1962-04-25 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
531,531,Corri,LEILICH,K,1995-05-14 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
532,532,Shauna,STUM,M,1969-09-23 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
533,533,Gelya,MALEWSKI,K,2001-02-26 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
534,534,Rosemarie,STREIFF,K,2001-08-02 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
535,535,Dorine,DOTSTRY,K,1983-01-11 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
536,536,Deanne,ANTONELLO,M,1990-11-02 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
537,537,Devinne,GALSTER,K,1958-09-05 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
538,538,Roana,HABERLE,M,1993-07-29 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
539,539,Lana,STRETCH,M,1975-08-27 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
540,540,Sherri,GROLLMAN,M,1954-04-23 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
541,541,Estele,DUNMORE,M,1985-01-23 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
542,542,Tine,COTTMAN,K,1978-09-08 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
543,543,Eleonore,LOYAL,K,1999-07-13 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
544,544,Matti,WAITES,M,1975-07-25 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
545,545,Mona,BUSSEY,M,1985-11-08 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
546,546,Jewell,BROBERG,M,1987-04-14 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
547,547,Terrijo,HARDGE,M,1974-04-20 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
548,548,Zola,GOODERMOTE,M,1958-07-07 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
549,549,Fenelia,TALL,K,1956-04-14 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
550,550,Alison,PARNESS,M,1955-12-27 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
551,551,Tamqrah,CARDINALE,M,1977-09-02 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
552,552,Benita,PUSEY,K,1968-05-26 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
553,553,Veronique,MURRAY,K,1967-09-17 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
554,554,Collete,DESPAIN,M,1971-05-03 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
555,555,Gabey,GEDMAN,K,1965-02-04 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
556,556,Dotti,WORMAN,K,1984-08-26 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
557,557,Lauraine,KRUCKEBERG,M,1999-12-04 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
558,558,Chrissie,DEBBINS,M,1996-11-19 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
559,559,Gabriell,NOURI,K,1983-01-07 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
560,560,Barbara,CARROLL,M,1954-02-27 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
561,561,Juli,EADS,K,1954-05-10 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
562,562,Sisile,KREWSON,K,1992-11-07 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
563,563,Patrizia,BUSCHMANN,K,2001-06-10 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
564,564,Jasmine,GASH,M,1955-05-20 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
565,565,Micheline,ALVA,M,1995-05-02 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
566,566,Analise,MULLINGS,K,1962-09-01 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
567,567,Drucy,RUPINSKI,K,1961-01-17 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
568,568,Genni,RASNIC,M,1988-02-01 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
569,569,Kristine,SCHOW,K,1986-06-21 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
570,570,Elnora,PRESSMAN,K,1959-10-10 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
571,571,Catlaina,MACDERMOTT,K,1994-01-10 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
572,572,Rianon,SWADER,M,1996-11-14 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
573,573,Marlene,HOSMAN,M,1961-04-28 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
574,574,Amaleta,DURAN,M,1999-12-31 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
575,575,Melosa,SIEBENS,K,1990-08-28 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
576,576,Portia,CONTRERAZ,K,1981-01-01 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
577,577,Aurelie,HERKE,K,1982-09-02 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
578,578,Gypsy,MIRISOLA,M,1968-12-07 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
579,579,Dorrie,SHEARIER,M,1960-12-20 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
580,580,Myrtia,LAVORINI,M,1969-06-29 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
581,581,Patricia,BIGG,M,2001-02-14 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
582,582,Issy,RELL,M,1960-09-26 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
583,583,Nanice,GARETT,K,1962-11-26 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
584,584,Theodora,LACHAT,M,1991-10-17 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
585,585,Ruthanne,ENRRIQUEZ,M,1983-12-28 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
586,586,Katleen,BEATTIE,K,1987-05-09 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Nizsze,Poland
587,587,De,ARMOUR,M,1954-04-22 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
588,588,Prue,EMOND,M,1962-03-05 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
589,589,Eden,TREADWAY,M,1988-04-16 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
590,590,Gelya,BRAMEL,M,1973-11-03 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
591,591,Phil,AQUAS,K,1970-10-08 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
592,592,Dodi,UNTERZUBER,M,1989-10-21 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
593,593,Ethelda,ASHBY,M,2000-08-18 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Wyzsze,Poland
594,594,Linet,SKIDGEL,K,1993-08-08 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
595,595,Dynah,WHITLINGER,K,1994-01-11 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
596,596,Malory,LINGAD,K,1966-10-22 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
597,597,Evvie,NYSETHER,M,1953-02-23 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
598,598,Lotta,SLOMSKI,K,1967-07-07 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
599,599,Elmira,AQUERO,M,1982-04-17 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
600,600,Lurleen,HODEL,K,1960-01-18 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
601,601,Cherri,MIESSNER,K,1978-06-26 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
602,602,Teddie,PELLEY,K,1953-09-22 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
603,603,Andi,SEATS,M,1962-10-04 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
604,604,Amabelle,STUEDEMANN,M,1980-04-18 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Nizsze,Poland
605,605,Emiline,PAPANDREA,M,1987-04-28 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
606,606,Abigail,SULZMAN,M,1991-04-02 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Zasadnicze,Poland
607,607,Sianna,BERENGUER,K,1966-04-17 00:00:00,tu mieszkam,88-100,Miasto,8889,@mail.com,Wyzsze,Poland
608,608,Helenka,SCOTTY,M,1993-05-06 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Wyzsze,Poland
609,609,Merna,MASLEN,M,1981-02-28 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Zasadnicze,Poland
610,610,Desiree,ANGIONE,K,1960-03-21 00:00:00,tu mieszkam,88-100,Wies,8889,@mail.com,Zasadnicze,Poland
611,611,Maurene,KHN,K,1954-03-31 00:00:00,tu mieszkam,88-100,Duze miasto,8889,@mail.com,Nizsze,Poland
